"","price","yearOfRegistration","powerPS","monthOfRegistration","brand","sold"
"17618",1490,1999,50,2,"volkswagen","0"
"17620",5555,2002,150,8,"bmw","0"
"17621",10000,2014,102,8,"volkswagen","0"
"17622",8800,2011,165,12,"opel","0"
"17624",2199,1998,170,12,"bmw","0"
"17626",450,1999,55,4,"hyundai","0"
"17629",700,1997,75,1,"volkswagen","0"
"17631",2100,2005,60,5,"renault","0"
"17633",720,2016,88,6,"mazda","0"
"17635",2699,2002,75,3,"skoda","0"
"17636",13500,2009,204,9,"mercedes_benz","0"
"17637",1399,2003,109,3,"peugeot","0"
"17639",3150,2005,141,4,"mazda","0"
"17640",800,2006,80,0,"ford","0"
"17641",3330,2003,102,7,"volvo","0"
"17644",2100,2000,101,7,"audi","0"
"17645",1000,2000,101,6,"opel","0"
"17646",9950,2006,174,10,"volkswagen","0"
"17647",990,1998,75,12,"volkswagen","0"
"17648",3900,2016,170,10,"volkswagen","0"
"17650",6999,2012,113,9,"chevrolet","0"
"17652",5300,2008,86,7,"skoda","0"
"17653",2200,2005,60,1,"opel","0"
"17655",1500,2017,101,11,"audi","0"
"17656",1850,2002,90,0,"opel","0"
"17657",4499,2005,170,0,"bmw","0"
"17658",8600,2012,75,3,"skoda","0"
"17659",1350,2000,101,0,"opel","0"
"17661",14900,1987,69,12,"volkswagen","0"
"17662",4490,2017,105,7,"volkswagen","0"
"17663",0,1997,75,0,"volkswagen","0"
"17664",4999,2006,111,9,"renault","0"
"17665",1000,1997,150,3,"chrysler","0"
"17667",800,2007,115,9,"mercedes_benz","0"
"17668",1400,2000,101,2,"ford","0"
"17669",7299,2006,155,12,"honda","0"
"17672",0,1997,45,7,"opel","0"
"17673",2359,2002,150,3,"bmw","0"
"17674",300,1992,45,0,"volkswagen","0"
"17675",13100,2008,116,3,"ford","0"
"17676",599,2001,102,11,"volvo","0"
"17678",0,2002,125,4,"ford","0"
"17679",150,1997,45,1,"opel","0"
"17683",600,2001,75,1,"peugeot","0"
"17684",1950,2002,97,12,"toyota","0"
"17685",10900,2008,185,12,"kia","0"
"17686",2500,1996,90,0,"volkswagen","0"
"17692",5500,2007,125,4,"opel","0"
"17693",700,1999,60,4,"volkswagen","0"
"17694",2099,1997,90,9,"volkswagen","0"
"17696",5690,2009,79,10,"opel","0"
"17697",3150,2000,136,11,"bmw","0"
"17699",1599,2002,58,9,"opel","0"
"17701",2300,2001,150,4,"mitsubishi","0"
"17702",4650,2008,87,5,"toyota","0"
"17705",10550,2010,122,9,"skoda","0"
"17706",1300,2000,116,5,"ford","0"
"17707",3000,2017,131,5,"volkswagen","0"
"17708",950,1997,60,6,"opel","0"
"17709",4000,2006,73,8,"citroen","0"
"17710",2500,1995,116,11,"volkswagen","0"
"17711",5200,2016,140,4,"audi","0"
"17712",2000,1998,193,9,"mercedes_benz","0"
"17713",3390,2002,150,7,"audi","0"
"17714",3100,2000,163,11,"mercedes_benz","0"
"17715",6400,2005,150,2,"mercedes_benz","0"
"17716",6950,2006,105,12,"audi","0"
"17719",5400,2006,140,9,"audi","0"
"17720",6000,2004,170,3,"volkswagen","0"
"17722",1700,2004,60,3,"fiat","0"
"17723",3199,2007,150,11,"opel","0"
"17724",5700,1967,69,2,"ford","0"
"17725",1350,2001,75,1,"opel","0"
"17728",800,1998,101,6,"volkswagen","0"
"17729",4000,2002,129,4,"mercedes_benz","0"
"17731",7400,2003,179,10,"audi","0"
"17733",1750,2005,131,12,"ford","0"
"17735",450,1997,100,0,"volkswagen","0"
"17736",11500,2004,150,6,"mercedes_benz","0"
"17737",2400,2000,118,3,"bmw","0"
"17739",2900,2003,84,3,"opel","0"
"17741",550,1999,60,5,"renault","0"
"17742",699,1999,101,8,"skoda","0"
"17744",1899,2001,102,2,"volkswagen","0"
"17747",2000,1992,90,6,"volkswagen","0"
"17748",6990,2006,163,9,"bmw","0"
"17749",4900,2007,170,3,"volkswagen","0"
"17750",1750,2006,60,3,"opel","0"
"17751",1250,1992,90,7,"audi","0"
"17752",4750,2012,82,4,"ford","0"
"17753",17499,2010,184,6,"bmw","0"
"17754",15900,2011,211,9,"mini","0"
"17755",2400,2001,131,7,"volkswagen","0"
"17756",999,2018,60,4,"seat","0"
"17758",1200,2003,84,3,"renault","0"
"17761",550,1997,170,7,"bmw","0"
"17763",8500,2009,122,8,"volkswagen","0"
"17764",11490,2012,160,7,"seat","0"
"17766",150,1996,60,6,"opel","0"
"17769",900,1997,136,8,"opel","0"
"17770",13500,2009,200,12,"volkswagen","0"
"17771",4100,2016,122,12,"mercedes_benz","0"
"17776",8399,2013,69,3,"fiat","0"
"17777",1800,2016,105,0,"opel","0"
"17779",0,2003,120,11,"citroen","0"
"17780",13000,2010,122,6,"audi","0"
"17781",850,1999,58,8,"renault","0"
"17783",5300,2010,86,6,"opel","0"
"17784",1100,2000,54,2,"nissan","0"
"17785",4500,2003,116,3,"volkswagen","0"
"17786",1500,2003,80,8,"ford","0"
"17787",450,2016,75,8,"fiat","0"
"17790",1300,1991,113,2,"volkswagen","0"
"17791",13000,2013,125,10,"ford","0"
"17792",8750,2009,116,2,"mercedes_benz","0"
"17793",5499,2006,129,5,"bmw","0"
"17794",0,2014,110,3,"volkswagen","0"
"17795",7800,2012,87,12,"opel","0"
"17797",300,2016,75,1,"seat","0"
"17798",1500,2003,101,3,"ford","0"
"17799",1650,2005,140,4,"citroen","0"
"17800",550,1995,88,1,"toyota","0"
"17802",1500,1997,136,5,"opel","0"
"17803",830,2000,75,0,"opel","0"
"17804",1300,2003,116,8,"ford","0"
"17806",599,2001,60,6,"ford","0"
"17807",5799,2006,143,12,"mercedes_benz","0"
"17810",500,1998,75,7,"renault","0"
"17811",1000,2001,58,2,"opel","0"
"17815",300,2000,131,0,"ford","0"
"17816",1900,2005,88,4,"peugeot","0"
"17817",3000,2005,69,9,"volkswagen","0"
"17818",1990,2018,130,4,"volkswagen","0"
"17819",1650,2002,108,3,"peugeot","0"
"17820",3700,2005,105,8,"opel","0"
"17822",700,2016,50,7,"volkswagen","0"
"17824",16200,2009,140,3,"audi","0"
"17825",1100,2002,75,9,"renault","0"
"17826",3199,2004,105,8,"volkswagen","0"
"17827",1950,2002,75,6,"volkswagen","0"
"17829",2000,2003,86,3,"volkswagen","0"
"17830",11000,2008,150,3,"nissan","0"
"17831",1750,2001,115,2,"opel","0"
"17833",3990,2004,163,1,"mercedes_benz","0"
"17834",0,1993,101,0,"bmw","0"
"17835",6999,2005,177,2,"bmw","0"
"17837",0,2014,156,1,"mercedes_benz","0"
"17840",6750,2006,140,6,"audi","0"
"17841",500,1998,60,6,"volkswagen","0"
"17842",14900,2009,160,10,"audi","0"
"17843",750,1994,115,11,"mazda","0"
"17849",3200,2003,101,3,"volkswagen","0"
"17850",280,2016,90,0,"volkswagen","0"
"17851",3100,2000,193,7,"bmw","0"
"17853",1900,2002,163,7,"mercedes_benz","0"
"17854",6990,2006,150,7,"volkswagen","0"
"17856",3850,2007,69,8,"ford","0"
"17858",5900,2008,132,3,"opel","0"
"17861",2449,2008,75,6,"mitsubishi","0"
"17863",1100,2000,75,2,"volkswagen","0"
"17864",2400,2003,86,8,"ford","0"
"17865",300,2000,54,4,"renault","0"
"17866",12000,2011,122,10,"mini","0"
"17868",6900,2007,140,3,"opel","0"
"17870",3199,2007,60,10,"seat","0"
"17873",0,1996,75,3,"volkswagen","0"
"17874",4500,2007,150,12,"opel","0"
"17875",500,1997,100,6,"opel","0"
"17876",300,1995,55,0,"volkswagen","0"
"17877",2000,1999,105,6,"bmw","0"
"17878",1299,2000,82,4,"mercedes_benz","0"
"17879",5500,2006,140,11,"audi","0"
"17880",2400,2006,109,3,"peugeot","0"
"17881",2500,1994,77,8,"volkswagen","0"
"17883",150,1996,55,6,"fiat","0"
"17884",2750,2016,101,11,"opel","0"
"17885",3199,2005,136,3,"citroen","0"
"17886",2799,2006,68,4,"toyota","0"
"17887",2950,2005,131,0,"volkswagen","0"
"17888",1400,1997,101,9,"audi","0"
"17889",3100,2002,129,9,"mercedes_benz","0"
"17891",1333,1989,75,4,"ford","0"
"17893",6000,2002,170,5,"bmw","0"
"17894",3600,2008,90,8,"citroen","0"
"17895",2850,2004,136,6,"peugeot","0"
"17896",1950,2004,68,10,"citroen","0"
"17900",150,1993,40,6,"nissan","0"
"17901",3500,2006,150,6,"mercedes_benz","0"
"17903",2000,1998,101,5,"volkswagen","0"
"17904",5950,2011,71,7,"smart","0"
"17905",6950,2013,54,2,"smart","0"
"17907",2200,2000,170,4,"opel","0"
"17908",1350,1996,75,9,"opel","0"
"17909",7490,2005,170,11,"mini","0"
"17910",700,1999,115,7,"ford","0"
"17911",3200,2006,131,11,"audi","0"
"17912",1200,1997,75,3,"volkswagen","0"
"17913",250,2016,60,9,"ford","0"
"17916",1999,2004,95,4,"ford","0"
"17917",13500,2011,140,7,"volkswagen","0"
"17919",6399,2002,184,3,"bmw","0"
"17920",1200,2005,91,10,"opel","0"
"17921",6300,2006,75,7,"volkswagen","0"
"17922",850,2000,115,12,"ford","0"
"17923",3500,2002,116,4,"mini","0"
"17924",1150,2016,140,6,"opel","0"
"17926",3600,2005,105,3,"volkswagen","0"
"17927",4700,2008,68,9,"citroen","0"
"17930",9000,2010,204,6,"bmw","0"
"17933",1500,1998,75,10,"peugeot","0"
"17934",3500,2005,101,11,"opel","0"
"17935",1000,1997,101,6,"opel","0"
"17938",1300,2001,140,2,"renault","0"
"17940",1300,2003,101,0,"ford","0"
"17941",200,1994,92,4,"suzuki","0"
"17942",200,2016,60,5,"ford","0"
"17943",1700,1997,144,9,"volvo","0"
"17944",999,2005,143,9,"mercedes_benz","0"
"17945",1100,2000,122,12,"mitsubishi","0"
"17946",0,1996,60,6,"opel","0"
"17947",800,1996,75,3,"volkswagen","0"
"17948",799,2001,145,12,"ford","0"
"17949",2000,2003,58,1,"opel","0"
"17950",1250,2004,58,10,"renault","0"
"17951",5300,2006,140,2,"volkswagen","0"
"17952",3500,2006,105,0,"opel","0"
"17953",3499,1997,174,9,"audi","0"
"17954",1700,1999,75,3,"volkswagen","0"
"17955",12300,2014,75,4,"toyota","0"
"17956",1700,1993,116,0,"volkswagen","0"
"17957",100,1991,90,1,"audi","0"
"17958",2200,2002,64,8,"seat","0"
"17959",2200,2000,90,10,"volkswagen","0"
"17962",2700,2002,125,10,"opel","0"
"17963",6700,2006,140,10,"volkswagen","0"
"17964",2750,2002,160,9,"mitsubishi","0"
"17966",2800,2004,109,10,"fiat","0"
"17968",1200,2004,101,2,"opel","0"
"17969",1333,2003,80,2,"ford","0"
"17970",900,1997,109,2,"peugeot","0"
"17971",100,2000,160,0,"volvo","0"
"17972",3990,2000,75,12,"volkswagen","0"
"17973",4400,2005,190,8,"mercedes_benz","0"
"17975",1150,1999,136,5,"opel","0"
"17976",2500,2004,105,7,"volkswagen","0"
"17977",499,1998,140,1,"sonstige_autos","0"
"17979",9990,2012,86,2,"volkswagen","0"
"17980",300,2016,90,4,"audi","0"
"17981",5999,2007,70,12,"smart","0"
"17983",1,1996,45,5,"opel","0"
"17985",6900,2007,179,6,"audi","0"
"17986",9600,2010,122,6,"volkswagen","0"
"17987",5700,2008,145,5,"opel","0"
"17988",2750,2001,136,9,"peugeot","0"
"17989",900,1997,136,3,"mercedes_benz","0"
"17990",3499,2005,125,5,"opel","0"
"17991",750,1996,131,5,"volvo","0"
"17994",1150,2000,100,3,"audi","0"
"17996",250,1995,55,2,"opel","0"
"17998",300,2016,45,0,"ford","0"
"18000",899,1992,174,2,"volkswagen","0"
"18001",5000,2008,115,7,"ford","0"
"18002",2000,1999,90,10,"audi","0"
"18003",1150,1996,125,1,"audi","0"
"18004",1300,1998,73,8,"fiat","0"
"18006",2650,2006,75,9,"renault","0"
"18008",4750,2005,140,12,"audi","0"
"18010",5500,2005,105,1,"volkswagen","0"
"18011",16500,2011,200,11,"ford","0"
"18013",3000,2000,116,5,"audi","0"
"18014",5900,2010,105,2,"fiat","0"
"18016",5800,2005,129,6,"mercedes_benz","0"
"18017",11500,2009,122,4,"volkswagen","0"
"18018",3700,2007,140,7,"volkswagen","0"
"18019",1750,2003,69,8,"ford","0"
"18020",12900,2006,150,2,"bmw","0"
"18021",19499,2009,177,7,"bmw","0"
"18023",4599,2006,120,10,"opel","0"
"18024",800,1998,211,7,"opel","0"
"18025",1499,2004,75,4,"renault","0"
"18026",1000,2003,103,8,"hyundai","0"
"18027",16500,2008,190,7,"audi","0"
"18029",1499,2003,114,8,"nissan","0"
"18030",550,2000,98,9,"renault","0"
"18032",10900,1996,140,12,"volkswagen","0"
"18033",1400,2005,75,5,"peugeot","0"
"18034",2700,2004,140,3,"alfa_romeo","0"
"18035",14000,2008,140,1,"audi","0"
"18037",4350,2004,105,12,"volkswagen","0"
"18039",0,2004,116,5,"ford","0"
"18040",1100,1997,90,0,"audi","0"
"18041",790,2017,75,0,"volkswagen","0"
"18042",3700,2005,131,0,"volkswagen","0"
"18043",300,2017,44,11,"opel","0"
"18044",1250,1989,75,12,"volkswagen","0"
"18045",1800,1992,116,4,"audi","0"
"18047",7600,2004,129,10,"mercedes_benz","0"
"18048",5250,2007,131,11,"seat","0"
"18049",5200,2007,105,3,"volkswagen","0"
"18050",4550,2002,143,6,"bmw","0"
"18051",2950,1996,101,9,"volkswagen","0"
"18052",899,2000,54,4,"nissan","0"
"18054",3500,2007,70,8,"ford","0"
"18055",6999,2007,115,11,"mazda","0"
"18056",2300,2003,131,12,"volkswagen","0"
"18057",2100,2005,88,2,"peugeot","0"
"18058",600,1992,75,4,"volkswagen","0"
"18059",1550,1989,160,6,"mercedes_benz","0"
"18061",2300,2017,76,6,"ford","0"
"18062",520,1998,75,6,"suzuki","0"
"18064",1800,2002,125,5,"mercedes_benz","0"
"18065",0,2016,150,11,"opel","0"
"18067",500,2005,103,6,"fiat","0"
"18068",4700,2004,105,1,"volkswagen","0"
"18069",500,1997,53,10,"suzuki","0"
"18071",600,1996,150,12,"bmw","0"
"18073",1600,2016,100,0,"bmw","0"
"18074",600,2000,60,3,"fiat","0"
"18075",10500,2010,160,2,"volkswagen","0"
"18076",1990,2001,110,0,"audi","0"
"18078",300,2016,70,0,"volkswagen","0"
"18079",18000,2006,163,3,"mercedes_benz","0"
"18080",11999,2010,122,5,"volkswagen","0"
"18081",1150,1997,150,3,"audi","0"
"18083",6350,2006,136,3,"peugeot","0"
"18084",1630,1999,122,11,"mercedes_benz","0"
"18085",1650,2005,69,5,"ford","0"
"18087",1999,1999,90,6,"renault","0"
"18090",12699,2006,163,12,"mercedes_benz","0"
"18091",950,2016,75,0,"volkswagen","0"
"18092",1650,2002,116,2,"ford","0"
"18094",3750,2001,105,5,"volkswagen","0"
"18099",3600,1997,204,0,"mercedes_benz","0"
"18100",2999,2004,101,10,"renault","0"
"18101",3999,1997,102,12,"volkswagen","0"
"18102",6500,2006,170,10,"volkswagen","0"
"18103",850,1995,45,12,"opel","0"
"18104",950,1997,90,3,"renault","0"
"18106",1200,2000,193,0,"bmw","0"
"18107",800,2000,60,2,"fiat","0"
"18108",8990,2007,163,1,"mercedes_benz","0"
"18110",2250,2006,65,1,"nissan","0"
"18111",1850,1999,75,3,"volkswagen","0"
"18112",850,2003,60,6,"fiat","0"
"18113",2499,2017,170,4,"opel","0"
"18115",500,2000,138,0,"hyundai","0"
"18116",3600,2011,69,2,"volkswagen","0"
"18117",400,1990,75,4,"opel","0"
"18119",9790,2004,177,10,"mercedes_benz","0"
"18121",749,1999,54,9,"nissan","0"
"18122",5500,2011,86,3,"opel","0"
"18123",2599,2002,80,5,"fiat","0"
"18126",2590,2001,147,10,"opel","0"
"18127",4900,2003,170,11,"audi","0"
"18128",500,1998,60,9,"ford","0"
"18129",2100,2002,152,12,"mercedes_benz","0"
"18130",1400,2003,41,0,"smart","0"
"18132",0,1999,114,12,"renault","0"
"18134",2990,2008,120,7,"fiat","0"
"18135",2500,2018,122,8,"mercedes_benz","0"
"18136",300,2000,75,3,"ford","0"
"18137",3800,2005,105,8,"skoda","0"
"18138",950,2007,70,4,"citroen","0"
"18139",7949,2009,140,2,"volkswagen","0"
"18140",2350,2000,193,11,"volkswagen","0"
"18141",700,1994,75,8,"volkswagen","0"
"18142",600,2016,75,11,"volkswagen","0"
"18143",100,1991,75,4,"volkswagen","0"
"18144",7900,2008,143,3,"bmw","0"
"18145",0,1995,90,2,"volkswagen","0"
"18146",200,1997,60,0,"opel","0"
"18149",2750,2004,143,12,"bmw","0"
"18150",1299,2004,75,6,"seat","0"
"18151",14700,2011,143,2,"audi","0"
"18152",1200,2001,125,7,"ford","0"
"18153",3950,2006,105,8,"opel","0"
"18154",950,2000,55,3,"renault","0"
"18155",3800,2004,140,9,"volkswagen","0"
"18156",10650,2010,105,11,"volkswagen","0"
"18157",1900,1999,101,7,"opel","0"
"18159",1300,2000,75,6,"peugeot","0"
"18160",2980,2006,75,7,"peugeot","0"
"18161",11000,2010,204,6,"bmw","0"
"18162",550,2000,60,10,"fiat","0"
"18166",5500,2007,140,10,"volkswagen","0"
"18167",3200,2004,109,10,"peugeot","0"
"18171",5499,2011,68,1,"fiat","0"
"18172",0,1960,100,1,"sonstige_autos","0"
"18173",0,1998,150,0,"bmw","0"
"18174",2990,2006,105,3,"seat","0"
"18175",2200,2004,80,3,"fiat","0"
"18177",2400,1995,125,8,"mitsubishi","0"
"18178",250,1997,64,6,"volkswagen","0"
"18179",1801,2000,101,4,"opel","0"
"18182",3600,2009,60,9,"peugeot","0"
"18184",2299,1999,116,4,"volkswagen","0"
"18185",2250,1996,150,4,"bmw","0"
"18186",1649,2000,90,5,"ford","0"
"18187",4999,1999,102,10,"volkswagen","0"
"18188",500,1995,70,4,"volkswagen","0"
"18190",1,1990,107,6,"volkswagen","0"
"18191",350,1997,75,12,"ford","0"
"18192",1500,1999,75,0,"volkswagen","0"
"18193",5450,1997,102,3,"volkswagen","0"
"18195",6000,2016,140,0,"volkswagen","0"
"18196",3790,2004,143,6,"bmw","0"
"18197",3500,2006,88,1,"renault","0"
"18198",3000,2006,116,1,"ford","0"
"18200",1000,2000,114,9,"honda","0"
"18201",1600,1999,90,4,"audi","0"
"18202",850,1999,110,0,"volkswagen","0"
"18204",3150,2004,60,5,"citroen","0"
"18205",300,1994,82,4,"opel","0"
"18206",5890,2009,70,4,"skoda","0"
"18208",1999,1999,101,10,"volkswagen","0"
"18210",2900,2005,80,12,"opel","0"
"18211",800,2001,50,3,"volkswagen","0"
"18212",16500,2010,205,2,"volvo","0"
"18213",0,1999,75,0,"renault","0"
"18214",9700,2011,170,1,"volkswagen","0"
"18216",3099,2001,163,1,"mercedes_benz","0"
"18217",8990,2010,105,8,"volkswagen","0"
"18218",1950,1989,122,7,"mercedes_benz","0"
"18219",0,1997,101,0,"volkswagen","0"
"18220",479,1996,54,10,"nissan","0"
"18221",700,1997,136,6,"mercedes_benz","0"
"18222",16750,2010,177,9,"bmw","0"
"18223",3600,1998,125,7,"volkswagen","0"
"18224",7000,1995,79,4,"volkswagen","0"
"18227",2499,2006,88,6,"renault","0"
"18229",9000,2012,69,10,"volkswagen","0"
"18231",7600,2000,150,8,"audi","0"
"18232",1499,1998,136,10,"mitsubishi","0"
"18233",9500,2013,94,9,"suzuki","0"
"18234",2450,1999,150,3,"bmw","0"
"18235",6999,2005,102,6,"audi","0"
"18236",100,1996,40,0,"fiat","0"
"18238",6000,2017,105,1,"volkswagen","0"
"18239",1700,2011,69,9,"fiat","0"
"18240",2300,2002,61,7,"smart","0"
"18241",350,2000,116,0,"volvo","0"
"18243",1800,1998,136,11,"opel","0"
"18247",1000,2001,101,10,"opel","0"
"18248",999,1999,107,2,"renault","0"
"18251",2950,2002,109,0,"peugeot","0"
"18252",1499,2018,100,8,"ford","0"
"18255",15200,2015,90,9,"renault","0"
"18256",5990,2007,140,7,"audi","0"
"18257",999,2000,54,10,"hyundai","0"
"18258",1599,2002,110,2,"fiat","0"
"18260",1700,2002,131,11,"volkswagen","0"
"18261",5300,2003,130,4,"audi","0"
"18262",0,2016,60,0,"ford","0"
"18263",2990,2001,75,5,"volkswagen","0"
"18265",1050,2002,75,5,"renault","0"
"18266",800,1994,122,5,"mercedes_benz","0"
"18267",5000,2017,170,7,"volkswagen","0"
"18269",1100,2016,116,9,"opel","0"
"18270",2600,2003,150,10,"bmw","0"
"18271",2900,2004,147,4,"hyundai","0"
"18272",5950,2009,86,3,"skoda","0"
"18273",3350,2017,125,9,"opel","0"
"18274",3990,2008,65,1,"nissan","0"
"18277",1750,1995,200,4,"bmw","0"
"18278",2700,2003,75,12,"opel","0"
"18279",1000,2000,90,6,"ford","0"
"18280",1100,2003,109,4,"citroen","0"
"18282",1000,1999,116,7,"ford","0"
"18283",899,2018,100,9,"ford","0"
"18285",2999,2002,115,1,"volkswagen","0"
"18286",950,2000,86,4,"toyota","0"
"18287",4550,2011,90,3,"hyundai","0"
"18289",1000,1998,101,8,"volkswagen","0"
"18290",0,2003,150,9,"renault","0"
"18291",5000,2016,90,5,"volkswagen","0"
"18292",11690,2010,177,1,"bmw","0"
"18293",8000,2009,125,2,"seat","0"
"18297",2790,2007,120,1,"opel","0"
"18299",4000,2008,140,2,"volkswagen","0"
"18302",7500,2004,105,10,"volkswagen","0"
"18303",2900,2008,61,10,"smart","0"
"18304",3900,2003,116,2,"ford","0"
"18306",3250,2002,102,4,"audi","0"
"18307",899,2002,95,6,"renault","0"
"18308",1850,2017,54,10,"smart","0"
"18309",1950,2002,110,10,"volkswagen","0"
"18310",8500,2004,101,6,"volkswagen","0"
"18312",150,2005,60,11,"ford","0"
"18313",5500,2005,140,5,"audi","0"
"18315",880,1999,116,0,"renault","0"
"18319",1980,1999,122,7,"volvo","0"
"18322",6600,2016,71,9,"smart","0"
"18324",8150,2012,75,11,"seat","0"
"18326",750,1998,101,9,"volkswagen","0"
"18327",10999,2017,105,4,"volkswagen","0"
"18329",1150,2000,75,2,"seat","0"
"18331",5555,2008,140,7,"volkswagen","0"
"18332",5500,2005,116,3,"volkswagen","0"
"18333",1500,1995,122,11,"mercedes_benz","0"
"18336",2950,2003,101,10,"opel","0"
"18337",5100,2007,140,0,"volkswagen","0"
"18338",3500,1999,163,5,"chrysler","0"
"18339",3800,2005,120,7,"opel","0"
"18340",5500,2003,163,3,"audi","0"
"18341",1299,2001,55,10,"volkswagen","0"
"18343",1150,2017,75,7,"volkswagen","0"
"18345",950,2000,87,8,"fiat","0"
"18346",3099,2006,129,1,"toyota","0"
"18347",1100,1998,54,8,"opel","0"
"18348",8500,2014,87,3,"opel","0"
"18349",999,1997,90,6,"renault","0"
"18350",799,2002,60,4,"renault","0"
"18351",8499,1998,170,3,"bmw","0"
"18353",1000,1998,75,3,"volkswagen","0"
"18354",18900,2012,143,12,"seat","0"
"18356",2799,2002,82,10,"mercedes_benz","0"
"18357",1250,2002,101,0,"ford","0"
"18358",390,1997,54,8,"renault","0"
"18359",5000,2006,204,4,"bmw","0"
"18364",900,2002,95,4,"renault","0"
"18365",1800,2005,109,7,"ford","0"
"18367",4500,2000,143,3,"toyota","0"
"18369",999,1998,60,5,"volkswagen","0"
"18370",3000,2003,107,9,"peugeot","0"
"18371",6500,2008,140,10,"volkswagen","0"
"18374",1800,1992,118,6,"mercedes_benz","0"
"18375",1450,2000,90,0,"peugeot","0"
"18378",6400,2003,177,3,"mercedes_benz","0"
"18379",900,2005,50,10,"peugeot","0"
"18380",3800,2006,139,6,"kia","0"
"18381",12500,2010,116,4,"volkswagen","0"
"18387",4400,2004,150,2,"bmw","0"
"18388",950,1995,75,6,"volkswagen","0"
"18393",2270,2000,82,6,"mercedes_benz","0"
"18394",2200,1999,150,10,"bmw","0"
"18395",350,1998,60,0,"volkswagen","0"
"18396",499,1993,90,11,"toyota","0"
"18398",1200,1994,150,12,"audi","0"
"18401",950,2000,75,1,"opel","0"
"18403",750,1997,90,1,"mitsubishi","0"
"18404",2700,2003,131,12,"ford","0"
"18405",4800,2018,122,9,"bmw","0"
"18407",7777,2011,116,12,"chevrolet","0"
"18410",200,2017,58,4,"opel","0"
"18411",6300,2006,109,1,"mercedes_benz","0"
"18412",2990,2001,150,5,"audi","0"
"18414",6950,2005,116,4,"bmw","0"
"18416",3500,2007,64,4,"volkswagen","0"
"18417",490,2017,58,7,"renault","0"
"18418",1200,2000,75,1,"volkswagen","0"
"18419",2100,2001,145,8,"ford","0"
"18420",1600,2016,110,0,"volkswagen","0"
"18421",999,1998,60,2,"ford","0"
"18422",1150,1998,75,10,"volkswagen","0"
"18423",2599,2000,180,5,"audi","0"
"18424",1600,2000,50,9,"volkswagen","0"
"18427",3500,2002,125,7,"opel","0"
"18428",850,2016,60,12,"opel","0"
"18430",890,1998,54,10,"opel","0"
"18431",8000,2009,109,6,"mercedes_benz","0"
"18432",2990,2003,143,2,"chrysler","0"
"18433",8300,2007,184,7,"mercedes_benz","0"
"18435",0,2016,60,1,"volkswagen","0"
"18437",0,1998,75,0,"volkswagen","0"
"18438",3500,2001,129,12,"mitsubishi","0"
"18439",450,1997,85,9,"ford","0"
"18440",1390,2000,135,9,"peugeot","0"
"18442",2500,2018,125,8,"mercedes_benz","0"
"18443",1200,1978,80,3,"sonstige_autos","0"
"18444",1200,2005,80,2,"ford","0"
"18445",500,2003,82,9,"mitsubishi","0"
"18446",1500,2001,101,7,"ford","0"
"18447",350,1999,101,2,"opel","0"
"18448",2200,1999,88,1,"mazda","0"
"18449",7600,2007,211,3,"audi","0"
"18450",15300,2012,170,9,"mercedes_benz","0"
"18451",6899,2008,120,10,"peugeot","0"
"18453",1500,1998,125,10,"renault","0"
"18455",14500,2011,105,3,"volkswagen","0"
"18456",250,1994,60,3,"opel","0"
"18458",3390,2005,90,12,"volkswagen","0"
"18459",2500,2003,124,0,"mazda","0"
"18461",2800,2001,75,1,"volkswagen","0"
"18463",5990,2007,109,10,"volkswagen","0"
"18464",4999,2004,150,9,"bmw","0"
"18465",2500,2001,143,2,"mercedes_benz","0"
"18467",17700,2011,140,11,"volkswagen","0"
"18468",0,1998,136,8,"opel","0"
"18469",5950,2009,58,10,"volkswagen","0"
"18470",5000,2010,160,0,"opel","0"
"18471",4000,1984,37,10,"suzuki","0"
"18472",5999,2017,105,12,"volkswagen","0"
"18473",1500,1999,136,8,"opel","0"
"18474",1850,2002,90,6,"opel","0"
"18475",1450,2000,86,8,"ford","0"
"18476",599,1999,90,4,"citroen","0"
"18477",5950,2008,69,6,"fiat","0"
"18478",1299,1998,102,1,"bmw","0"
"18479",2499,1993,116,0,"opel","0"
"18480",0,2016,125,8,"audi","0"
"18481",7900,2006,140,9,"mercedes_benz","0"
"18482",3000,2001,150,8,"audi","0"
"18483",4500,2006,163,7,"bmw","0"
"18485",850,1996,54,4,"volkswagen","0"
"18488",9999,2005,116,7,"mini","0"
"18489",350,1999,60,6,"ford","0"
"18490",8500,2012,200,3,"ford","0"
"18492",1199,1997,102,2,"bmw","0"
"18493",6800,2007,146,10,"chrysler","0"
"18494",1700,2005,60,12,"opel","0"
"18498",1850,2002,75,12,"ford","0"
"18500",3600,2004,69,2,"opel","0"
"18501",1300,2005,69,9,"ford","0"
"18502",595,1996,45,1,"opel","0"
"18503",1200,2002,83,1,"honda","0"
"18505",4200,2002,150,6,"volkswagen","0"
"18506",5400,2003,136,8,"volkswagen","0"
"18507",7500,2008,105,5,"volkswagen","0"
"18510",1250,2000,50,5,"volkswagen","0"
"18511",1399,2001,102,12,"ford","0"
"18513",600,1998,86,3,"fiat","0"
"18514",2200,1987,70,0,"volkswagen","0"
"18515",15500,2009,177,12,"bmw","0"
"18518",2500,2003,109,6,"peugeot","0"
"18519",550,1998,58,12,"renault","0"
"18520",1250,2016,75,0,"volkswagen","0"
"18523",4800,2007,140,2,"audi","0"
